date,delta_price_class,delta_price,pre_tweet_price,post_tweet_price,delta_time,B_ts_rounded,B_ts_post_tweet,content,content_min_clean,cleaned_stopped_content,cleaned_stopped_tokens,cleaned_stopped_lemmas,delta_price_class_int
2019-08-23 14:59:04,neg,-0.4899999999999949,112.77,112.28,0 days 01:00:00.000000000,2019-08-23 14:59:00,2019-08-23 15:59:00,....your companies HOME and making your products in the USA. I will be responding to China’s Tariffs this afternoon. This is a GREAT opportunity for the United States. Also I am ordering all carriers including Fed Ex Amazon UPS and the Post Office to SEARCH FOR &amp; REFUSE....,    your companies home and making your products in the usa  i will be responding to china’s tariffs this afternoon  this is a great opportunity for the united states  also i am ordering all carriers including fed ex amazon ups and the post office to search for  amp  refuse    ,companies home making products usa responding china tariffs afternoon opportunity united states also ordering carriers including fed ex amazon ups post office search refuse,"['companies', 'home', 'making', 'products', 'usa', 'responding', 'china', 'tariffs', 'afternoon', 'opportunity', 'united', 'states', 'also', 'ordering', 'carriers', 'including', 'fed', 'ex', 'amazon', 'ups', 'post', 'office', 'search', 'refuse']",company home making product usa responding china tariff afternoon opportunity united state also ordering carrier including fed ex amazon ups post office search refuse,0
2019-08-23 14:59:04,neg,-0.4899999999999949,112.77,112.28,0 days 01:00:00.000000000,2019-08-23 14:59:00,2019-08-23 15:59:00,....better off without them. The vast amounts of money made and stolen by China from the United States year after year for decades will and must STOP. Our great American companies are hereby ordered to immediately start looking for an alternative to China including bringing..,    better off without them  the vast amounts of money made and stolen by china from the united states year after year for decades will and must stop  our great american companies are hereby ordered to immediately start looking for an alternative to china including bringing  ,better without vast amounts money made stolen china united states year year decades must stop american companies hereby ordered immediately start looking alternative china including bringing,"['better', 'without', 'vast', 'amounts', 'money', 'made', 'stolen', 'china', 'united', 'states', 'year', 'year', 'decades', 'must', 'stop', 'american', 'companies', 'hereby', 'ordered', 'immediately', 'start', 'looking', 'alternative', 'china', 'including', 'bringing']",better without vast amount money made stolen china united state year year decade must stop american company hereby ordered immediately start looking alternative china including bringing,0
2019-08-23 14:57:40,neg,-0.7800000000000011,112.74,111.96,0 days 01:00:00.000000000,2019-08-23 14:58:00,2019-08-23 15:58:00,....My only question is who is our bigger enemy Jay Powell or Chairman Xi?,    my only question is who is our bigger enemy jay powell or chairman xi ,question bigger enemy jay powell chairman xi,"['question', 'bigger', 'enemy', 'jay', 'powell', 'chairman', 'xi']",question bigger enemy jay powell chairman xi,0
2019-08-23 14:57:40,neg,-0.7800000000000011,112.74,111.96,0 days 01:00:00.000000000,2019-08-23 14:58:00,2019-08-23 15:58:00,As usual the Fed did NOTHING! It is incredible that they can “speak” without knowing or asking what I am doing which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work “brilliantly” with both and the U.S. will do great...,as usual the fed did nothing  it is incredible that they can “speak” without knowing or asking what i am doing which will be announced shortly  we have a very strong dollar and a very weak fed  i will work “brilliantly” with both and the u s  will do great   ,usual fed nothing incredible speak without knowing asking announced shortly strong dollar weak fed work brilliantly,"['usual', 'fed', 'nothing', 'incredible', 'speak', 'without', 'knowing', 'asking', 'announced', 'shortly', 'strong', 'dollar', 'weak', 'fed', 'work', 'brilliantly']",usual fed nothing incredible speak without knowing asking announced shortly strong dollar weak fed work brilliantly,0
2019-08-23 14:57:40,neg,-0.7800000000000011,112.74,111.96,0 days 01:00:00.000000000,2019-08-23 14:58:00,2019-08-23 15:58:00,....My only question is who is our bigger enemy Jay Powell or Chairman Xi?,    my only question is who is our bigger enemy jay powell or chairman xi ,question bigger enemy jay powell chairman xi,"['question', 'bigger', 'enemy', 'jay', 'powell', 'chairman', 'xi']",question bigger enemy jay powell chairman xi,0
2019-08-23 14:57:40,neg,-0.7800000000000011,112.74,111.96,0 days 01:00:00.000000000,2019-08-23 14:58:00,2019-08-23 15:58:00,As usual the Fed did NOTHING! It is incredible that they can “speak” without knowing or asking what I am doing which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work “brilliantly” with both and the U.S. will do great...,as usual the fed did nothing  it is incredible that they can “speak” without knowing or asking what i am doing which will be announced shortly  we have a very strong dollar and a very weak fed  i will work “brilliantly” with both and the u s  will do great   ,usual fed nothing incredible speak without knowing asking announced shortly strong dollar weak fed work brilliantly,"['usual', 'fed', 'nothing', 'incredible', 'speak', 'without', 'knowing', 'asking', 'announced', 'shortly', 'strong', 'dollar', 'weak', 'fed', 'work', 'brilliantly']",usual fed nothing incredible speak without knowing asking announced shortly strong dollar weak fed work brilliantly,0
2019-08-23 13:01:33,neg,-0.07000000000000739,113.01,112.94,0 days 01:00:00.000000000,2019-08-23 13:02:00,2019-08-23 14:02:00,Now the Fed can show their stuff!,now the fed can show their stuff ,fed show stuff,"['fed', 'show', 'stuff']",fed show stuff,0
2019-08-23 03:45:52,pos,0.28000000000000114,114.56,114.84,0 days 01:00:00.000000000,2019-08-23 09:30:00,2019-08-23 10:30:00,Happy birthday James! https://t.co/nx5yo7ajTt,happy birthday james  ,happy birthday james,"['happy', 'birthday', 'james']",happy birthday james,2
2019-08-22 23:42:33,pos,0.28000000000000114,114.56,114.84,0 days 01:00:00.000000000,2019-08-23 09:30:00,2019-08-23 10:30:00,Looking forward to soon being in North Carolina to hold a big rally for wonderful Dan Bishop who is running for Congress. His opponent wants Open Borders Sanctuary Cities and Socialism. He likes the “Squad” more than North Carolina. Dan has my Full and Complete Endorsement!,looking forward to soon being in north carolina to hold a big rally for wonderful dan bishop who is running for congress  his opponent wants open borders sanctuary cities and socialism  he likes the “squad” more than north carolina  dan has my full and complete endorsement ,looking forward soon north carolina hold big rally wonderful dan bishop running congress opponent wants open borders sanctuary cities socialism likes squad north carolina dan full complete endorsement,"['looking', 'forward', 'soon', 'north', 'carolina', 'hold', 'big', 'rally', 'wonderful', 'dan', 'bishop', 'running', 'congress', 'opponent', 'wants', 'open', 'borders', 'sanctuary', 'cities', 'socialism', 'likes', 'squad', 'north', 'carolina', 'dan', 'full', 'complete', 'endorsement']",looking forward soon north carolina hold big rally wonderful dan bishop running congress opponent want open border sanctuary city socialism like squad north carolina dan full complete endorsement,2
2019-08-22 00:20:32,neg,-0.3199999999999932,115.57,115.25,0 days 01:00:00.000000000,2019-08-22 09:30:00,2019-08-22 10:30:00,It was my honor to sign a Presidential Memorandum facilitating the cancellation of student loan debt for 25K of our most severely disabled Veterans. With today’s order we express the everlasting love &amp; loyalty of a truly grateful Nation. God bless our Vets &amp; God Bless America! https://t.co/MMMsX3RDQM,it was my honor to sign a presidential memorandum facilitating the cancellation of student loan debt for 25k of our most severely disabled veterans  with today’s order we express the everlasting love  amp  loyalty of a truly grateful nation  god bless our vets  amp  god bless america  ,honor sign presidential memorandum facilitating cancellation student loan debt k severely disabled veterans today order express everlasting love loyalty truly grateful nation god bless vets god bless america,"['honor', 'sign', 'presidential', 'memorandum', 'facilitating', 'cancellation', 'student', 'loan', 'debt', 'k', 'severely', 'disabled', 'veterans', 'today', 'order', 'express', 'everlasting', 'love', 'loyalty', 'truly', 'grateful', 'nation', 'god', 'bless', 'vets', 'god', 'bless', 'america']",honor sign presidential memorandum facilitating cancellation student loan debt k severely disabled veteran today order express everlasting love loyalty truly grateful nation god bless vet god bless america,0
